category,group,enrollment,year
Race/Ethnicity,All Students,533,2025
Race/Ethnicity,Asian,17,2025
Race/Ethnicity,African Am.,47,2025
Race/Ethnicity,Hispanic,59,2025
Race/Ethnicity,White,357,2025
Race/Ethnicity,2+,53,2025
Gender,All Students,533,2025
Gender,Male,282,2025
Gender,Female,251,2025
Grade,All Students,533,2025
Grade,Pre-Kindergarten,49,2025
Grade,Kindergarten,63,2025
Grade,Grade 1,68,2025
Grade,Grade 2,92,2025
Grade,Grade 3,83,2025
Grade,Grade 4,84,2025
Grade,Grade 5,94,2025
Grade,Elementary,421,2025
