category,group,enrollment,year
Race/Ethnicity,All Students,259,2025
Race/Ethnicity,Asian,*,2025
Race/Ethnicity,African Am.,*,2025
Race/Ethnicity,Hispanic,27,2025
Race/Ethnicity,White,202,2025
Race/Ethnicity,Am.Ind/AK,*,2025
Race/Ethnicity,2+,16,2025
Gender,All Students,259,2025
Gender,Male,126,2025
Gender,Female,133,2025
Grade,All Students,259,2025
Grade,Pre-Kindergarten,38,2025
Grade,Kindergarten,31,2025
Grade,Grade 1,37,2025
Grade,Grade 2,36,2025
Grade,Grade 3,36,2025
Grade,Grade 4,42,2025
Grade,Grade 5,39,2025
Grade,Elementary,190,2025
